ASN,Name
AS1,"Level 3 Parent, LLC"
AS10,CSNET Coordination and Information Center (CSNET-CIC)
AS100,FMC Central Engineering Laboratories
AS1000,LINK AMERICAN
AS1001,Academy City Internet LLC
AS1002,Bytefilter LLC
AS1003,andrewnet
AS1004,Ambyre LLC
AS1006,"Rackdog, LLC"
AS1008,GANJINGWORLD CORPORATION
AS1009,Air Force Technical Applications Center
AS101,University of Washington
AS1010,Walnut Hill Communications
AS1012,Moe BGP Co.
AS1014,NetLab Global
AS1015,Server Starter Host LLC
AS1017,"Mystic Unlimited, Inc."
AS1019,Sotera Health
AS102,U.S. National Science Foundation
AS1021,CV Tech
AS1023,COMPUTER TEAM INC.
AS10241,"Options & Choices, Inc."
AS10242,US Internet Corp
AS10248,"Blue Ridge Bankshares, Inc."
AS10249,"RedZone Wireless, LLC"
AS1025,Valor Christian High School
AS10250,INet Solutions
AS10255,Sinister and Solitary
AS10257,"Tangoe US, Inc."
AS1027,TNT WiFi LLC
AS10271,Meganet Communications
AS10273,Florida Power & Light Company
AS10279,"West Carolina Communications, LLC"
AS10282,GLOBAL ONE
AS1029,Black Mesa Corporation
AS10294,Coast Community College District
AS10297,eNET Inc.
AS10298,"CACI Inc., Federal"
AS103,Northwestern University
AS10302,SNAPPYDSL.NET
AS10308,Northeastern Illinois University
AS10309,County of Marin
AS1031,PEER 1031 LLC
AS10310,Yahoo Holdings Inc.
AS10317,Trilegiant Corporation
AS10320,Internet Services Provider Network
AS10322,Ercot Independent System Operations
AS10325,Ingram Micro Inc.
AS10326,Worcester Polytechnic Institute
AS1034,HEWLETT PACKARD ENTERPRISE COMPANY
AS10340,TELE-TECH CO. INC.
AS10343,National Aeronautics and Space Administration
AS10348,High Technology Development Corporation
AS10349,Tulane University
AS1035,Kimberly-Clark Corporation
AS10351,Enertron L.L.C.
AS10352,Solarus
AS10353,Southwest Tennessee Community College
AS10355,Digital Service Consultants
AS10357,James Madison University
AS10359,Epic Systems Corporation
AS10360,AARP
AS10361,"Bloomberg, LP"
AS10364,University of Alabama in Huntsville
AS10367,Fibercast Corporation
AS1037,"RBDC, Inc."
AS10370,Northwest Airlines
AS10372,"Wells Fargo Bank, N.A."
AS10376,"Wells Fargo Bank, N.A."
AS10379,Deluxe Corporation
AS10381,"Southwest Cyberport, Inc."
AS10384,Tennessee Valley Authority
AS10390,"Fiserv Solutions, LLC"
AS10392,New Source Broadband
AS10397,"Momentum Telecom, Inc."
AS10399,Waller Creek Communications
AS104,University of Colorado at Boulder
AS10402,Harrison School District Two
AS10405,Union Pacific Railroad Company
AS10406,"Tektronix, Inc."
AS1041,Kimberly-Clark Corporation
AS10411,Environmental Systems Research Institute
AS10419,"Globius Systems, LLC"
